,Vote_ID,Vote.ID.pre_merge.,File,Order.of.vote,Date,Title,Code,Interinstitutional.file.number,Link,Committee,Yes,No,Abs 
2158,Vote_2158,2158,40,7,09/07/2020,The EU's public health strategy post-COVID-19,RC-B9-0216/2020,2020/2691/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2020-0216_EN.html,"Environment, Public Health and Food Safety",148,540,4
2159,Vote_2159,2159,40,8,09/07/2020,The EU's public health strategy post-COVID-19,RC-B9-0216/2020,2020/2691/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2020-0216_EN.html,"Environment, Public Health and Food Safety",240,388,66
2160,Vote_2160,2160,40,9,09/07/2020,The EU's public health strategy post-COVID-19,RC-B9-0216/2020,2020/2691/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2020-0216_EN.html,"Environment, Public Health and Food Safety",236,420,37
2161,Vote_2161,2161,40,10,09/07/2020,The EU's public health strategy post-COVID-19,RC-B9-0216/2020,2020/2691/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2020-0216_EN.html,"Environment, Public Health and Food Safety",153,528,12
2162,Vote_2162,2162,40,11,09/07/2020,The EU's public health strategy post-COVID-19,RC-B9-0216/2020,2020/2691/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2020-0216_EN.html,"Environment, Public Health and Food Safety",163,480,50
2163,Vote_2163,2163,40,12,09/07/2020,The EU's public health strategy post-COVID-19,RC-B9-0216/2020,2020/2691/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2020-0216_EN.html,"Environment, Public Health and Food Safety",674,14,6
2164,Vote_2164,2164,40,13,09/07/2020,The EU's public health strategy post-COVID-19,RC-B9-0216/2020,2020/2691/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2020-0216_EN.html,"Environment, Public Health and Food Safety",546,67,81
2165,Vote_2165,2165,40,14,09/07/2020,The EU's public health strategy post-COVID-19,RC-B9-0216/2020,2020/2691/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2020-0216_EN.html,"Environment, Public Health and Food Safety",375,305,14
2166,Vote_2166,2166,40,15,09/07/2020,The EU's public health strategy post-COVID-19,RC-B9-0216/2020,2020/2691/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2020-0216_EN.html,"Environment, Public Health and Food Safety",116,501,77
2167,Vote_2167,2167,40,16,09/07/2020,The EU's public health strategy post-COVID-19,RC-B9-0216/2020,2020/2691/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2020-0216_EN.html,"Environment, Public Health and Food Safety",139,475,80
2168,Vote_2168,2168,40,17,09/07/2020,The EU's public health strategy post-COVID-19,RC-B9-0216/2020,2020/2691/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2020-0216_EN.html,"Environment, Public Health and Food Safety",517,114,62
2169,Vote_2169,2169,40,18,09/07/2020,The EU's public health strategy post-COVID-19,RC-B9-0216/2020,2020/2691/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2020-0216_EN.html,"Environment, Public Health and Food Safety",120,541,33
2170,Vote_2170,2170,40,19,09/07/2020,The EU's public health strategy post-COVID-19,RC-B9-0216/2020,2020/2691/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2020-0216_EN.html,"Environment, Public Health and Food Safety",576,68,50
2171,Vote_2171,2171,40,20,09/07/2020,The EU's public health strategy post-COVID-19,RC-B9-0216/2020,2020/2691/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2020-0216_EN.html,"Environment, Public Health and Food Safety",601,51,42
2172,Vote_2172,2172,40,21,09/07/2020,The EU's public health strategy post-COVID-19,RC-B9-0216/2020,2020/2691/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2020-0216_EN.html,"Environment, Public Health and Food Safety",601,55,38
2173,Vote_2173,2173,40,22,09/07/2020,The EU's public health strategy post-COVID-19,RC-B9-0216/2020,2020/2691/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2020-0216_EN.html,"Environment, Public Health and Food Safety",403,265,26
2174,Vote_2174,2174,40,23,09/07/2020,The EU's public health strategy post-COVID-19,RC-B9-0216/2020,2020/2691/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2020-0216_EN.html,"Environment, Public Health and Food Safety",421,224,45
2175,Vote_2175,2175,40,24,09/07/2020,The EU's public health strategy post-COVID-19,RC-B9-0216/2020,2020/2691/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2020-0216_EN.html,"Environment, Public Health and Food Safety",380,294,14
2176,Vote_2176,2176,40,25,09/07/2020,The EU's public health strategy post-COVID-19,RC-B9-0216/2020,2020/2691/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2020-0216_EN.html,"Environment, Public Health and Food Safety",523,152,19
2177,Vote_2177,2177,40,26,09/07/2020,The EU's public health strategy post-COVID-19,RC-B9-0216/2020,2020/2691/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2020-0216_EN.html,"Environment, Public Health and Food Safety",582,24,88
2178,Vote_2178,2178,40,27,09/07/2020,The EU's public health strategy post-COVID-19,RC-B9-0216/2020,2020/2691/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2020-0216_EN.html,"Environment, Public Health and Food Safety",658,12,24
2179,Vote_2179,2179,40,28,09/07/2020,The EU's public health strategy post-COVID-19,RC-B9-0216/2020,2020/2691/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2020-0216_EN.html,"Environment, Public Health and Food Safety",608,71,15
2180,Vote_2180,2180,40,29,09/07/2020,The EU's public health strategy post-COVID-19,RC-B9-0216/2020,2020/2691/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2020-0216_EN.html,"Environment, Public Health and Food Safety",576,56,62
2181,Vote_2181,2181,40,30,09/07/2020,The EU's public health strategy post-COVID-19,RC-B9-0216/2020,2020/2691/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2020-0216_EN.html,"Environment, Public Health and Food Safety",549,97,48
2182,Vote_2182,2182,40,31,09/07/2020,The EU's public health strategy post-COVID-19,RC-B9-0216/2020,2020/2691/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2020-0216_EN.html,"Environment, Public Health and Food Safety",606,31,57
2183,Vote_2183,2183,40,32,09/07/2020,The EU's public health strategy post-COVID-19,RC-B9-0216/2020,2020/2691/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2020-0216_EN.html,"Environment, Public Health and Food Safety",550,91,53
2184,Vote_2184,2184,40,33,09/07/2020,The EU's public health strategy post-COVID-19,RC-B9-0216/2020,2020/2691/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2020-0216_EN.html,"Environment, Public Health and Food Safety",608,53,33
2185,Vote_2185,2185,40,34,09/07/2020,The EU's public health strategy post-COVID-19,RC-B9-0216/2020,2020/2691/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2020-0216_EN.html,"Environment, Public Health and Food Safety",640,34,20
2186,Vote_2186,2186,40,35,09/07/2020,The EU's public health strategy post-COVID-19,RC-B9-0216/2020,2020/2691/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2020-0216_EN.html,"Environment, Public Health and Food Safety",295,377,22
2187,Vote_2187,2187,40,36,09/07/2020,The EU's public health strategy post-COVID-19,RC-B9-0216/2020,2020/2691/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2020-0216_EN.html,"Environment, Public Health and Food Safety",573,66,55
2188,Vote_2188,2188,40,37,09/07/2020,The EU's public health strategy post-COVID-19,RC-B9-0216/2020,2020/2691/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2020-0216_EN.html,"Environment, Public Health and Food Safety",520,89,85
2189,Vote_2189,2189,40,38,09/07/2020,The EU's public health strategy post-COVID-19,RC-B9-0216/2020,2020/2691/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2020-0216_EN.html,"Environment, Public Health and Food Safety",606,59,29
2190,Vote_2190,2190,40,39,09/07/2020,The EU's public health strategy post-COVID-19,RC-B9-0216/2020,2020/2691/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2020-0216_EN.html,"Environment, Public Health and Food Safety",552,86,56
2191,Vote_2191,2191,40,40,09/07/2020,The EU's public health strategy post-COVID-19,RC-B9-0216/2020,2020/2691/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2020-0216_EN.html,"Environment, Public Health and Food Safety",126,556,10
2192,Vote_2192,2192,40,41,09/07/2020,The EU's public health strategy post-COVID-19,RC-B9-0216/2020,2020/2691/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2020-0216_EN.html,"Environment, Public Health and Food Safety",554,84,56
2193,Vote_2193,2193,40,42,09/07/2020,The EU's public health strategy post-COVID-19,RC-B9-0216/2020,2020/2691/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2020-0216_EN.html,"Environment, Public Health and Food Safety",106,546,40
2194,Vote_2194,2194,40,43,09/07/2020,The EU's public health strategy post-COVID-19,RC-B9-0216/2020,2020/2691/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2020-0216_EN.html,"Environment, Public Health and Food Safety",124,555,11
2195,Vote_2195,2195,40,44,09/07/2020,The EU's public health strategy post-COVID-19,RC-B9-0216/2020,2020/2691/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2020-0216_EN.html,"Environment, Public Health and Food Safety",411,269,13
2196,Vote_2196,2196,40,45,09/07/2020,The EU's public health strategy post-COVID-19,RC-B9-0216/2020,2020/2691/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2020-0216_EN.html,"Environment, Public Health and Food Safety",255,386,53
2197,Vote_2197,2197,40,46,09/07/2020,The EU's public health strategy post-COVID-19,RC-B9-0216/2020,2020/2691/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2020-0216_EN.html,"Environment, Public Health and Food Safety",142,516,35
2198,Vote_2198,2198,40,47,09/07/2020,The EU's public health strategy post-COVID-19,RC-B9-0216/2020,2020/2691/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2020-0216_EN.html,"Environment, Public Health and Food Safety",145,469,79
2199,Vote_2199,2199,41,48,10/07/2020,The EU's public health strategy post-COVID-19,RC-B9-0216/2020,2020/2691/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2020-0216_EN.html,"Environment, Public Health and Food Safety",526,105,50
2200,Vote_2200,2200,41,1,10/07/2020,Mobilisation of the Contingency Margin in 2020: continuation of humanitarian support to refugees in Turkey,A9-0125/2020,2020/2094/BUD,https://www.europarl.europa.eu/doceo/document/A-9-2020-0125_EN.html,Budgets,553,106,29
2201,Vote_2201,2201,39,1,08/07/2020,Amending Directives (EU) 2017/2455 and (EU) 2019/1995 as regards the dates of transposition and application due to the outbreak of the COVID-19 crisis,A9-0122/2020,2020/0082/CNS,https://www.europarl.europa.eu/doceo/document/A-9-2020-0122_EN.html,Economic and Monetary Affairs,159,501,34
2202,Vote_2202,2202,39,2,08/07/2020,Amending Directives (EU) 2017/2455 and (EU) 2019/1995 as regards the dates of transposition and application due to the outbreak of the COVID-19 crisis,A9-0122/2020,2020/0082/CNS,https://www.europarl.europa.eu/doceo/document/A-9-2020-0122_EN.html,Economic and Monetary Affairs,550,132,11
2203,Vote_2203,2203,40,3,09/07/2020,Amending Directives (EU) 2017/2455 and (EU) 2019/1995 as regards the dates of transposition and application due to the outbreak of the COVID-19 crisis,A9-0122/2020,2020/0082/CNS,https://www.europarl.europa.eu/doceo/document/A-9-2020-0122_EN.html,Economic and Monetary Affairs,485,162,43
2204,Vote_2204,2204,41,1,10/07/2020,Objection pursuant to Rule 112(2) and (3): Certain uses of chromium trioxide,B9-0202/2020,2020/2670/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2020-0202_EN.html,"Environment, Public Health and Food Safety",325,325,35
2205,Vote_2205,2205,40,1,09/07/2020,"Objection pursuant to Rule 112(2) and (3): Active substances, including flumioxazine",B9-0203/2020,2020/2671/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2020-0202_EN.html,"Environment, Public Health and Food Safety",390,259,41
2206,Vote_2206,2206,40,2,09/07/2020,"Objection pursuant to Rule 112(2) and (3): Active substances, including flumioxazine",B9-0203/2020,2020/2671/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2020-0202_EN.html,"Environment, Public Health and Food Safety",385,254,51
2207,Vote_2207,2207,40,3,09/07/2020,"Objection pursuant to Rule 112(2) and (3): Active substances, including flumioxazine",B9-0203/2020,2020/2671/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2020-0202_EN.html,"Environment, Public Health and Food Safety",339,286,64
2208,Vote_2208,2208,40,4,09/07/2020,"Objection pursuant to Rule 112(2) and (3): Active substances, including flumioxazine",B9-0203/2020,2020/2671/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2020-0202_EN.html,"Environment, Public Health and Food Safety",157,524,9
2209,Vote_2209,2209,41,5,10/07/2020,"Objection pursuant to Rule 112(2) and (3): Active substances, including flumioxazine",B9-0203/2020,2020/2671/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2020-0203_EN.html,"Environment, Public Health and Food Safety",415,252,20
2210,Vote_2210,2210,41,1,10/07/2020,A comprehensive European approach to energy storage,A9-0130/2020,2019/2189/INI,https://www.europarl.europa.eu/doceo/document/A-9-2020-0130_EN.html,"Industry, Research and Energy",556,22,110
2211,Vote_2211,2211,40,1,09/07/2020,Revision of the guidelines for trans-European energy infrastructure,B9-0122/2020,2020/2549/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2020-0122_EN.html,"Industry, Research and Energy",88,592,10
2212,Vote_2212,2212,40,2,09/07/2020,Revision of the guidelines for trans-European energy infrastructure,B9-0122/2020,2020/2549/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2020-0122_EN.html,"Industry, Research and Energy",75,604,11
2213,Vote_2213,2213,40,3,09/07/2020,Revision of the guidelines for trans-European energy infrastructure,B9-0122/2020,2020/2549/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2020-0122_EN.html,"Industry, Research and Energy",122,536,32
2214,Vote_2214,2214,40,4,09/07/2020,Revision of the guidelines for trans-European energy infrastructure,B9-0122/2020,2020/2549/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2020-0122_EN.html,"Industry, Research and Energy",198,451,41
2215,Vote_2215,2215,40,5,09/07/2020,Revision of the guidelines for trans-European energy infrastructure,B9-0122/2020,2020/2549/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2020-0122_EN.html,"Industry, Research and Energy",172,474,44
2216,Vote_2216,2216,40,6,09/07/2020,Revision of the guidelines for trans-European energy infrastructure,B9-0122/2020,2020/2549/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2020-0122_EN.html,"Industry, Research and Energy",168,465,57
2217,Vote_2217,2217,40,7,09/07/2020,Revision of the guidelines for trans-European energy infrastructure,B9-0122/2020,2020/2549/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2020-0122_EN.html,"Industry, Research and Energy",131,515,43
